,Pos,Rider,Team,Time,Rider_ID,Rider_Country,Team_ID,Year,Race_ID,UCI
110,111,William Clarke,Team EF Education First,+ 5:08,2981,AUS,10077.0,2018,59,
111,112,Nigel Ellsay,Rally Cycling,+ 5:08,16590,CAN,10190.0,2018,59,
112,113,Eros Capecchi,Quick-Step Floors,+ 5:37,290,ITA,10083.0,2018,59,
113,114,Lawson Craddock,Team EF Education First,+ 6:20,3355,USA,10077.0,2018,59,
114,115,Sonny Colbrelli,Bahrain - Merida,+ 6:46,2338,ITA,10074.0,2018,59,
115,116,Davide Martinelli,Quick-Step Floors,+ 6:46,14717,ITA,10083.0,2018,59,
116,117,Chad Haga,Team Sunweb,+ 9:32,9322,USA,10087.0,2018,59,
117,118,Alexander Cataford,Canada,+ 9:32,18490,CAN,,2018,59,
118,119,Guy Sagiv,Israel Cycling Academy,+ 9:32,16963,ISR,10099.0,2018,59,
119,120,Jesper Hansen,Astana Pro Team,+ 9:32,6326,DEN,10073.0,2018,59,
120,121,Adam De Vos,Rally Cycling,+ 9:32,16607,CAN,10190.0,2018,59,
121,122,Colin Joyce,Rally Cycling,+ 9:32,32679,USA,10190.0,2018,59,
122,123,Hugo Houle,Astana Pro Team,+ 9:35,3199,CAN,10073.0,2018,59,
123,DNS,Magnus Cort,Astana Pro Team,,7695,DEN,10073.0,2018,59,
124,DNS,Lars Ytting Bak,Lotto - Soudal,,464,DEN,10080.0,2018,59,
125,DNF,Edward Walsh,Canada,,37423,CAN,,2018,59,
126,DNF,Nickolas Zukowsky,Canada,,68291,CAN,,2018,59,
127,DNF,Bakhtiyar Kozhatayev,Astana Pro Team,,18571,KAZ,10073.0,2018,59,
128,DNF,Kristjan Koren,Bahrain - Merida,,782,SLO,10074.0,2018,59,
129,DNF,Kilian Frankiny,BMC Racing Team,,16777,SUI,10075.0,2018,59,
130,DNF,Sam Bennett,Bora - Hansgrohe,,3277,IRL,10076.0,2018,59,
131,DNF,William Bonnet,Groupama - FDJ,,164,FRA,10079.0,2018,59,
132,DNF,Rubén Plaza,Israel Cycling Academy,,666,ESP,10099.0,2018,59,
133,DNF,Luke Durbridge,Mitchelton - Scott,,2327,AUS,10082.0,2018,59,
134,DNF,Christopher Juul-Jensen,Mitchelton - Scott,,1715,DEN,10082.0,2018,59,
135,DNF,Nuno Bico,Movistar Team,,18317,POR,10081.0,2018,59,
136,DNF,Nicholas Dougall,Dimension Data,,16174,RSA,10078.0,2018,59,
137,DNF,Joe Dombrowski,Team EF Education First,,3356,USA,10077.0,2018,59,
138,DNF,Maxim Belkov,Katusha - Alpecin,,2147,RUS,10084.0,2018,59,
139,DNF,Marco Mathis,Katusha - Alpecin,,15830,GER,10084.0,2018,59,
140,DNF,Robert Wagner,Team LottoNL - Jumbo,,944,GER,10085.0,2018,59,
141,DNF,Roy Curvers,Team Sunweb,,938,NED,10087.0,2018,59,
142,DNF,Tom Stamsnijder,Team Sunweb,,728,NED,10087.0,2018,59,
143,DNF,Julien Bernard,Trek-Segafredo,,17182,FRA,10088.0,2018,59,
144,DNF,Michael Gogl,Trek-Segafredo,,9894,AUT,10088.0,2018,59,
145,DNF,Peter Stetina,Trek-Segafredo,,771,USA,10088.0,2018,59,
0,01,Michael Matthews,Team Sunweb,5:19:27,2211,AUS,10087.0,2018,58,500.0
1,02,Sonny Colbrelli,Bahrain - Merida,+ 00,2338,ITA,10074.0,2018,58,400.0
2,03,Greg Van Avermaet,BMC Racing Team,+ 00,150,BEL,10075.0,2018,58,325.0
3,04,Oliver Naesen,AG2R La Mondiale,+ 00,22682,BEL,10072.0,2018,58,275.0
4,05,Timo Roosen,Team LottoNL - Jumbo,+ 00,22133,NED,10085.0,2018,58,225.0
5,06,Rui Costa,UAE Team Emirates,+ 00,114,POR,10089.0,2018,58,175.0
6,07,Diego Ulissi,UAE Team Emirates,+ 00,794,ITA,10089.0,2018,58,150.0
7,08,Michael Valgren,Astana Pro Team,+ 00,6309,DEN,10073.0,2018,58,125.0
8,09,Patrick Konrad,Bora - Hansgrohe,+ 00,6245,AUT,10076.0,2018,58,100.0
9,10,Edvald Boasson-Hagen,Dimension Data,+ 00,31,NOR,10078.0,2018,58,85.0
10,11,Nathan Haas,Katusha - Alpecin,+ 00,7208,AUS,10084.0,2018,58,70.0
11,12,Valentin Madouas,Groupama - FDJ,+ 00,37379,FRA,10079.0,2018,58,60.0
12,13,Toms Skujins,Trek-Segafredo,+ 00,3930,LAT,10088.0,2018,58,50.0
13,14,Jasper Stuyven,Trek-Segafredo,+ 00,5059,BEL,10088.0,2018,58,40.0
14,15,Jan Polanc,UAE Team Emirates,+ 00,6538,SLO,10089.0,2018,58,35.0
15,16,Brandon McNulty,Rally Cycling,+ 00,48539,USA,10190.0,2018,58,30.0
16,17,David Gaudu,Groupama - FDJ,+ 00,37378,FRA,10079.0,2018,58,30.0
17,18,Mathias Frank,AG2R La Mondiale,+ 00,909,SUI,10072.0,2018,58,30.0
18,19,Guillaume Boivin,Israel Cycling Academy,+ 00,1937,CAN,10099.0,2018,58,30.0
19,20,Daryl Impey,Mitchelton - Scott,+ 00,706,RSA,10082.0,2018,58,30.0
20,21,Tim Wellens,Lotto - Soudal,+ 00,6228,BEL,10080.0,2018,58,20.0
21,22,Peter Kennaugh,Bora - Hansgrohe,+ 00,714,GBR,10076.0,2018,58,20.0
22,23,James Knox,Quick-Step Floors,+ 00,27295,GBR,10083.0,2018,58,20.0
23,24,Benoît Cosnefroy,AG2R La Mondiale,+ 00,34011,FRA,10072.0,2018,58,20.0
24,25,Jan Bakelants,AG2R La Mondiale,+ 00,602,BEL,10072.0,2018,58,20.0
25,26,Damiano Caruso,BMC Racing Team,+ 00,1006,ITA,10075.0,2018,58,20.0
26,27,Enrico Gasparotto,Bahrain - Merida,+ 00,358,SUI,10074.0,2018,58,20.0
27,28,Sebastian Henao,Team Sky,+ 00,9114,COL,10086.0,2018,58,20.0
28,29,Sebastien Reichenbach,Groupama - FDJ,+ 00,6184,SUI,10079.0,2018,58,20.0
29,30,Antonio Pedrero,Movistar Team,+ 00,10996,ESP,10081.0,2018,58,20.0
30,31,Nathan Brown,Team EF Education First,+ 07,3354,USA,10077.0,2018,58,10.0
31,32,Alexis Vuillermoz,AG2R La Mondiale,+ 07,14716,FRA,10072.0,2018,58,10.0
32,33,Nathan Earle,Israel Cycling Academy,+ 07,8526,AUS,10099.0,2018,58,10.0
33,34,David López,Team Sky,+ 07,336,ESP,10086.0,2018,58,10.0
34,35,Zdenek Stybar,Quick-Step Floors,+ 07,4669,CZE,10083.0,2018,58,10.0
35,36,Ben O'Connor,Dimension Data,+ 07,42186,AUS,10078.0,2018,58,10.0
36,37,Domenico Pozzovivo,Bahrain - Merida,+ 07,452,ITA,10074.0,2018,58,10.0
37,38,Jakob Fuglsang,Astana Pro Team,+ 07,264,DEN,10073.0,2018,58,10.0
38,39,Jesper Hansen,Astana Pro Team,+ 07,6326,DEN,10073.0,2018,58,10.0
39,40,Carlos Verona,Mitchelton - Scott,+ 18,7781,ESP,10082.0,2018,58,10.0
40,41,Matej Mohoric,Bahrain - Merida,+ 26,16687,SLO,10074.0,2018,58,10.0
41,42,Roman Kreuziger,Mitchelton - Scott,+ 27,36,CZE,10082.0,2018,58,10.0
42,43,Sam Oomen,Team Sunweb,+ 27,16988,NED,10087.0,2018,58,10.0
43,44,Paul Martens,Team LottoNL - Jumbo,+ 37,369,GER,10085.0,2018,58,10.0
44,45,Sergey Chernetskiy,Astana Pro Team,+ 1:20,6526,RUS,10073.0,2018,58,10.0
45,46,Simon Spilak,Katusha - Alpecin,+ 1:51,147,SLO,10084.0,2018,58,10.0
46,47,Reinardt Janse Van Rensburg,Dimension Data,+ 1:58,6559,RSA,10078.0,2018,58,10.0
47,48,Alexandr Riabushenko,UAE Team Emirates,+ 1:58,16587,BLR,10089.0,2018,58,10.0
48,49,Alexander Cataford,Canada,+ 1:58,18490,CAN,,2018,58,10.0
49,50,Michael Schär,BMC Racing Team,+ 1:58,327,SUI,10075.0,2018,58,10.0
50,51,Kristian Sbaragli,Israel Cycling Academy,+ 1:58,10862,ITA,10099.0,2018,58,5.0
51,52,Manuele Mori,UAE Team Emirates,+ 1:58,492,ITA,10089.0,2018,58,5.0
52,53,Danilo Wyss,BMC Racing Team,+ 1:58,912,SUI,10075.0,2018,58,5.0
53,54,Jaime Castrillo,Movistar Team,+ 1:58,46617,ESP,10081.0,2018,58,5.0
54,55,Jorge Arcas,Movistar Team,+ 1:58,25695,ESP,10081.0,2018,58,5.0
55,56,Tim Declercq,Quick-Step Floors,+ 1:58,1970,BEL,10083.0,2018,58,3.0
56,57,Arthur Vichot,Groupama - FDJ,+ 1:58,861,FRA,10079.0,2018,58,3.0
57,58,James Piccoli,Canada,+ 1:58,16620,CAN,,2018,58,3.0
58,59,Ryan Anderson,Rally Cycling,+ 1:58,1917,CAN,10190.0,2018,58,3.0
59,60,Peter Stetina,Trek-Segafredo,+ 1:58,771,USA,10088.0,2018,58,3.0
60,61,Enrico Battaglin,Team LottoNL - Jumbo,+ 1:58,2312,ITA,10085.0,2018,58,
61,62,Robin Carpenter,Rally Cycling,+ 1:58,9049,USA,10190.0,2018,58,
62,63,Rob Britton,Rally Cycling,+ 1:58,1905,CAN,10190.0,2018,58,
63,64,Eros Capecchi,Quick-Step Floors,+ 1:58,290,ITA,10083.0,2018,58,
64,65,Leonardo Basso,Team Sky,+ 1:58,20581,ITA,10086.0,2018,58,
65,66,Michal Golas,Team Sky,+ 1:58,926,POL,10086.0,2018,58,
66,67,Grega Bole,Bahrain - Merida,+ 1:58,790,SLO,10074.0,2018,58,
67,68,Steve Morabito,Groupama - FDJ,+ 1:58,674,SUI,10079.0,2018,58,
68,69,Kenny Elissonde,Team Sky,+ 1:58,4004,FRA,10086.0,2018,58,
69,70,Rafael Valls,Movistar Team,+ 1:58,886,ESP,10081.0,2018,58,
70,71,Julien Bernard,Trek-Segafredo,+ 1:58,17182,FRA,10088.0,2018,58,
71,72,François Bidard,AG2R La Mondiale,+ 2:12,22267,FRA,10072.0,2018,58,
72,73,Lawson Craddock,Team EF Education First,+ 2:15,3355,USA,10077.0,2018,58,
73,74,Gregor Muhlberger,Bora - Hansgrohe,+ 2:21,16578,AUT,10076.0,2018,58,
74,75,Anthony Roux,Groupama - FDJ,+ 2:50,353,FRA,10079.0,2018,58,
75,76,Kilian Frankiny,BMC Racing Team,+ 2:56,16777,SUI,10075.0,2018,58,
76,77,Pawel Poljanski,Bora - Hansgrohe,+ 3:00,10994,POL,10076.0,2018,58,
77,78,Brendan Canty,Team EF Education First,+ 3:02,34724,AUS,10077.0,2018,58,
78,79,Marc Soler,Movistar Team,+ 3:04,25726,ESP,10081.0,2018,58,
79,80,Marco Marcato,UAE Team Emirates,+ 3:08,390,ITA,10089.0,2018,58,
80,81,Matteo Fabbro,Katusha - Alpecin,+ 3:12,27268,ITA,10084.0,2018,58,
81,82,Nikias Arndt,Team Sunweb,+ 3:49,5306,GER,10087.0,2018,58,
82,83,Colin Joyce,Rally Cycling,+ 4:32,32679,USA,10190.0,2018,58,
83,84,Tom-Jelte Slagter,Dimension Data,+ 5:04,1714,NED,10078.0,2018,58,
84,85,Bakhtiyar Kozhatayev,Astana Pro Team,+ 5:06,18571,KAZ,10073.0,2018,58,
85,86,Hector Carretero,Movistar Team,+ 5:06,45082,ESP,10081.0,2018,58,
86,87,Adam Hansen,Lotto - Soudal,+ 5:06,378,AUS,10080.0,2018,58,
87,88,Quentin Jauregui,AG2R La Mondiale,+ 5:06,16797,FRA,10072.0,2018,58,
88,89,Felix Großschartner,Bora - Hansgrohe,+ 6:57,9302,AUT,10076.0,2018,58,
89,90,Michael Gogl,Trek-Segafredo,+ 6:57,9894,AUT,10088.0,2018,58,
90,91,Daan Olivier,Team LottoNL - Jumbo,+ 6:57,4588,NED,10085.0,2018,58,
91,92,Simon Gerrans,BMC Racing Team,+ 9:40,339,AUS,10075.0,2018,58,
92,93,Luke Durbridge,Mitchelton - Scott,+ 9:40,2327,AUS,10082.0,2018,58,
93,94,Jenthe Biermans,Katusha - Alpecin,+ 9:40,16787,BEL,10084.0,2018,58,
94,95,Ben Perry,Israel Cycling Academy,+ 9:40,16594,CAN,10099.0,2018,58,
95,96,Nigel Ellsay,Rally Cycling,+ 9:40,16590,CAN,10190.0,2018,58,
96,97,Remi Cavagna,Quick-Step Floors,+ 9:40,27111,FRA,10083.0,2018,58,
97,98,Alexander Kristoff,UAE Team Emirates,+ 10:53,406,NOR,10089.0,2018,58,
98,99,Adam Roberge,Canada,+ 11:31,53403,CAN,,2018,58,
99,100,Nickolas Zukowsky,Canada,+ 11:31,68291,CAN,,2018,58,
100,101,Owain Doull,Team Sky,+ 12:46,15686,GBR,10086.0,2018,58,
101,102,Hugo Houle,Astana Pro Team,+ 13:40,3199,CAN,10073.0,2018,58,
102,DNF,Charles-Etienne Chrétien,Canada,,70080,CAN,,2018,58,
103,DNF,Pier-André Côté,Canada,,37419,CAN,,2018,58,
104,DNF,Edward Walsh,Canada,,37423,CAN,,2018,58,
105,DNF,Magnus Cort,Astana Pro Team,,7695,DEN,10073.0,2018,58,
106,DNF,Heinrich Haussler,Bahrain - Merida,,120,AUS,10074.0,2018,58,
107,DNF,Kristjan Koren,Bahrain - Merida,,782,SLO,10074.0,2018,58,
108,DNF,Nathan Van Hooydonck,BMC Racing Team,,16583,BEL,10075.0,2018,58,
109,DNF,Sam Bennett,Bora - Hansgrohe,,3277,IRL,10076.0,2018,58,
110,DNF,Christoph Pfingsten,Bora - Hansgrohe,,2166,GER,10076.0,2018,58,
111,DNF,William Bonnet,Groupama - FDJ,,164,FRA,10079.0,2018,58,
112,DNF,Guy Niv,Israel Cycling Academy,,68377,ISR,10099.0,2018,58,
113,DNF,Guy Sagiv,Israel Cycling Academy,,16963,ISR,10099.0,2018,58,
114,DNF,Dennis Van Winden,Israel Cycling Academy,,731,NED,10099.0,2018,58,
115,DNF,Jens Debusschere,Lotto - Soudal,,1966,BEL,10080.0,2018,58,
116,DNF,Nikolas Maes,Lotto - Soudal,,762,BEL,10080.0,2018,58,
117,DNF,Remy Mertz,Lotto - Soudal,,27334,BEL,10080.0,2018,58,
118,DNF,Harm Vanhoucke,Lotto - Soudal,,39387,BEL,10080.0,2018,58,
119,DNF,Mathew Hayman,Mitchelton - Scott,,547,AUS,10082.0,2018,58,
120,DNF,Davide Martinelli,Quick-Step Floors,,14717,ITA,10083.0,2018,58,
121,DNF,Florian Sénéchal,Quick-Step Floors,,12481,FRA,10083.0,2018,58,
122,DNF,Adam De Vos,Rally Cycling,,16607,CAN,10190.0,2018,58,
123,DNF,Nicholas Dougall,Dimension Data,,16174,RSA,10078.0,2018,58,
124,DNF,Bernhard Eisel,Dimension Data,,93,AUT,10078.0,2018,58,
125,DNF,Lachlan Morton,Dimension Data,,7907,AUS,10078.0,2018,58,
126,DNF,William Clarke,Team EF Education First,,2981,AUS,10077.0,2018,58,
127,DNF,Joe Dombrowski,Team EF Education First,,3356,USA,10077.0,2018,58,
128,DNF,Logan Owen,Team EF Education First,,27040,USA,10077.0,2018,58,
129,DNF,Sep Vanmarcke,Team EF Education First,,1581,BEL,10077.0,2018,58,
130,DNF,Maxim Belkov,Katusha - Alpecin,,2147,RUS,10084.0,2018,58,
131,DNF,Marco Mathis,Katusha - Alpecin,,15830,GER,10084.0,2018,58,
132,DNF,Baptiste Planckaert,Katusha - Alpecin,,1987,BEL,10084.0,2018,58,
133,DNF,Amund Grøndahl Jansen,Team LottoNL - Jumbo,,16674,NOR,10085.0,2018,58,
134,DNF,Gijs Van Hoecke,Team LottoNL - Jumbo,,7580,BEL,10085.0,2018,58,
135,DNF,Robert Wagner,Team LottoNL - Jumbo,,944,GER,10085.0,2018,58,
136,DNF,Christian Knees,Team Sky,,30,GER,10086.0,2018,58,
137,DNF,Søren Kragh Andersen,Team Sunweb,,16610,DEN,10087.0,2018,58,
138,DNF,Roy Curvers,Team Sunweb,,938,NED,10087.0,2018,58,
139,DNF,Chad Haga,Team Sunweb,,9322,USA,10087.0,2018,58,
140,DNF,Tom Stamsnijder,Team Sunweb,,728,NED,10087.0,2018,58,
141,DNF,Koen De Kort,Trek-Segafredo,,191,NED,10088.0,2018,58,
142,DNF,John Degenkolb,Trek-Segafredo,,1013,GER,10088.0,2018,58,
0,01,Thibaut Pinot,Groupama - FDJ,5:53:22,860,FRA,10079.0,2018,24,500.0
1,02,Vincenzo Nibali,Bahrain - Merida,+ 32,133,ITA,10074.0,2018,24,400.0
2,03,Dylan Teuns,BMC Racing Team,+ 43,8068,BEL,10075.0,2018,24,325.0
3,04,Rigoberto Uran,Team EF Education First,+ 43,117,COL,10077.0,2018,24,275.0
4,05,Tim Wellens,Lotto - Soudal,+ 43,6228,BEL,10080.0,2018,24,225.0
5,06,Ion Izagirre,Bahrain - Merida,+ 43,2977,ESP,10074.0,2018,24,175.0
6,07,Rafal Majka,Bora - Hansgrohe,+ 43,3991,POL,10076.0,2018,24,150.0
7,08,Domenico Pozzovivo,Bahrain - Merida,+ 43,452,ITA,10074.0,2018,24,125.0
8,09,Daniel Martin,UAE Team Emirates,+ 48,51,IRL,10089.0,2018,24,100.0
9,10,George Bennett,Team LottoNL - Jumbo,+ 1:22,3352,NZL,10085.0,2018,24,85.0
10,11,Alejandro Valverde,Movistar Team,+ 1:31,38,ESP,10081.0,2018,24,70.0
11,12,Egan Bernal,Team Sky,+ 1:31,58275,COL,10086.0,2018,24,60.0
12,13,Michael Woods,Team EF Education First,+ 1:31,16569,CAN,10077.0,2018,24,50.0
13,14,Sebastien Reichenbach,Groupama - FDJ,+ 1:31,6184,SUI,10079.0,2018,24,40.0
14,15,Mikel Nieve,Mitchelton - Scott,+ 1:31,868,ESP,10082.0,2018,24,35.0
15,16,Dario Cataldo,Astana Pro Team,+ 1:57,532,ITA,10073.0,2018,24,30.0
16,17,Primoz Roglic,Team LottoNL - Jumbo,+ 3:04,18655,SLO,10085.0,2018,24,30.0
17,18,Patrick Konrad,Bora - Hansgrohe,+ 3:33,6245,AUT,10076.0,2018,24,30.0
18,19,Mattia Cattaneo,Androni Giocattoli,+ 3:33,6227,ITA,10090.0,2018,24,30.0
19,20,Jakob Fuglsang,Astana Pro Team,+ 3:33,264,DEN,10073.0,2018,24,30.0
20,21,Sergey Chernetskiy,Astana Pro Team,+ 3:33,6526,RUS,10073.0,2018,24,20.0
21,22,Emanuel Buchmann,Bora - Hansgrohe,+ 3:33,9344,GER,10076.0,2018,24,20.0
22,23,Davide Formolo,Bora - Hansgrohe,+ 3:33,11011,ITA,10076.0,2018,24,20.0
23,24,Pieter Serry,Quick-Step Floors,+ 3:54,3165,BEL,10083.0,2018,24,20.0
24,25,Tiesj Benoot,Lotto - Soudal,+ 3:54,16786,BEL,10080.0,2018,24,20.0
25,26,Warren Barguil,Team Fortuneo - Samsic,+ 3:54,6104,FRA,10097.0,2018,24,20.0
26,27,Sam Oomen,Team Sunweb,+ 3:54,16988,NED,10087.0,2018,24,20.0
27,28,Antwan Tolhoek,Team LottoNL - Jumbo,+ 3:59,22143,NED,10085.0,2018,24,20.0
28,29,Adam Yates,Mitchelton - Scott,+ 4:01,20147,GBR,10082.0,2018,24,20.0
29,30,Franco Pellizotti,Bahrain - Merida,+ 4:04,134,ITA,10074.0,2018,24,20.0
30,31,Simone Ponzi,Nippo - Vini Fantini,+ 4:55,788,ITA,10100.0,2018,24,10.0
31,32,Mathias Frank,AG2R La Mondiale,+ 4:57,909,SUI,10072.0,2018,24,10.0
32,33,Alessandro De Marchi,BMC Racing Team,+ 4:57,3103,ITA,10075.0,2018,24,10.0
33,34,Davide Villella,Astana Pro Team,+ 6:02,14126,ITA,10073.0,2018,24,10.0
34,35,Simone Velasco,Wilier Triestina,+ 6:40,27277,ITA,10106.0,2018,24,10.0
35,36,Ben Hermans,Israel Cycling Academy,+ 6:40,705,BEL,10099.0,2018,24,10.0
36,37,Nicola Conci,Trek-Segafredo,+ 7:02,37353,ITA,10088.0,2018,24,10.0
37,38,Rui Costa,UAE Team Emirates,+ 7:02,114,POR,10089.0,2018,24,10.0
38,39,Eros Capecchi,Quick-Step Floors,+ 7:02,290,ITA,10083.0,2018,24,10.0
39,40,Pavel Kochetkov,Katusha - Alpecin,+ 7:02,2320,RUS,10084.0,2018,24,10.0
40,41,Giulio Ciccone,Bardiani - CSF,+ 7:02,20384,ITA,10091.0,2018,24,10.0
41,42,Nelson Oliveira,Movistar Team,+ 7:02,1008,POR,10081.0,2018,24,10.0
42,43,Roman Kreuziger,Mitchelton - Scott,+ 7:02,36,CZE,10082.0,2018,24,10.0
43,44,Toms Skujins,Trek-Segafredo,+ 7:02,3930,LAT,10088.0,2018,24,10.0
44,45,Robert Gesink,Team LottoNL - Jumbo,+ 7:02,41,NED,10085.0,2018,24,10.0
45,46,Giovanni Carboni,Bardiani - CSF,+ 7:02,27265,ITA,10091.0,2018,24,10.0
46,47,Jai Hindley,Team Sunweb,+ 7:02,37446,AUS,10087.0,2018,24,10.0
47,48,Wilco Kelderman,Team Sunweb,+ 7:02,2165,NED,10087.0,2018,24,10.0
48,49,Daniel Martinez,Team EF Education First,+ 7:07,27124,COL,10077.0,2018,24,10.0
49,50,Ivan Santaromita,Nippo - Vini Fantini,+ 7:07,778,ITA,10100.0,2018,24,10.0
50,51,Enric Mas,Quick-Step Floors,+ 7:07,1527,ESP,10083.0,2018,24,5.0
51,52,Sergio Henao,Team Sky,+ 7:07,5592,COL,10086.0,2018,24,5.0
52,53,Jose Manuel Diaz,Israel Cycling Academy,+ 8:10,45106,ESP,10099.0,2018,24,5.0
53,54,Fabio Aru,UAE Team Emirates,+ 8:40,10303,ITA,10089.0,2018,24,5.0
54,55,Manuel Senni,Bardiani - CSF,+ 8:40,14792,ITA,10091.0,2018,24,5.0
55,56,Matej Mohoric,Bahrain - Merida,+ 8:57,16687,SLO,10074.0,2018,24,3.0
56,57,Luca Wackermann,Bardiani - CSF,+ 9:51,12816,ITA,10091.0,2018,24,3.0
57,58,Sebastian Schönberger,Wilier Triestina,+ 10:36,18281,AUT,10106.0,2018,24,3.0
58,59,Michael Gogl,Trek-Segafredo,+ 10:36,9894,AUT,10088.0,2018,24,3.0
59,60,Simon Spilak,Katusha - Alpecin,+ 10:36,147,SLO,10084.0,2018,24,3.0
60,61,Anthony Delaplace,Team Fortuneo - Samsic,+ 10:36,965,FRA,10097.0,2018,24,
61,62,Antonio Pedrero,Movistar Team,+ 10:39,10996,ESP,10081.0,2018,24,
62,63,David De La Cruz,Team Sky,+ 10:39,7590,ESP,10086.0,2018,24,
63,64,Bauke Mollema,Trek-Segafredo,+ 10:39,581,NED,10088.0,2018,24,
64,65,Floris De Tier,Team LottoNL - Jumbo,+ 12:28,22679,BEL,10085.0,2018,24,
65,66,Jens Keukeleire,Lotto - Soudal,+ 12:28,920,BEL,10080.0,2018,24,
66,67,Jeremy Maison,Team Fortuneo - Samsic,+ 12:28,17184,FRA,10097.0,2018,24,
67,68,Chris Hamilton,Team Sunweb,+ 12:28,42185,AUS,10087.0,2018,24,
68,69,Bjorg Lambrecht,Lotto - Soudal,+ 12:28,45460,BEL,10080.0,2018,24,
69,70,Merhawi Kudus,Dimension Data,+ 12:28,18117,ERI,10078.0,2018,24,
70,71,Jan Hirt,Astana Pro Team,+ 12:28,6269,CZE,10073.0,2018,24,
71,72,Damiano Caruso,BMC Racing Team,+ 12:28,1006,ITA,10075.0,2018,24,
72,73,Simon Clarke,Team EF Education First,+ 12:28,568,AUS,10077.0,2018,24,
73,74,Michael Storer,Team Sunweb,+ 14:27,37447,AUS,10087.0,2018,24,
74,75,Matteo Montaguti,AG2R La Mondiale,+ 15:01,2145,ITA,10072.0,2018,24,
75,76,Mikaël Chérel,AG2R La Mondiale,+ 15:01,349,FRA,10072.0,2018,24,
76,77,Edoardo Zardini,Wilier Triestina,+ 15:01,14128,ITA,10106.0,2018,24,
77,78,Robert Power,Mitchelton - Scott,+ 15:01,27139,AUS,10082.0,2018,24,
78,79,David Gaudu,Groupama - FDJ,+ 15:05,37378,FRA,10079.0,2018,24,
79,80,Marc Soler,Movistar Team,+ 17:02,25726,ESP,10081.0,2018,24,
80,81,Gorka Izagirre,Bahrain - Merida,+ 17:02,872,ESP,10074.0,2018,24,
81,82,Carlos Verona,Mitchelton - Scott,+ 17:02,7781,ESP,10082.0,2018,24,
82,83,Daan Olivier,Team LottoNL - Jumbo,+ 17:02,4588,NED,10085.0,2018,24,
83,84,Alessandro Tonelli,Bardiani - CSF,+ 17:02,20471,ITA,10091.0,2018,24,
84,85,Steve Cummings,Dimension Data,+ 17:02,271,GBR,10078.0,2018,24,
85,86,Diego Rosa,Team Sky,+ 17:02,14122,ITA,10086.0,2018,24,
86,87,Sebastian Henao,Team Sky,+ 17:02,9114,COL,10086.0,2018,24,
87,88,Koen Bouwman,Team LottoNL - Jumbo,+ 19:21,18564,NED,10085.0,2018,24,
88,89,Maurits Lammertink,Katusha - Alpecin,+ 23:36,7919,NED,10084.0,2018,24,
89,90,Willie Smit,Katusha - Alpecin,+ 23:36,23146,RSA,10084.0,2018,24,
90,91,Joan Bou,Nippo - Vini Fantini,+ 23:36,37388,ESP,10100.0,2018,24,
91,92,Marco Tizza,Nippo - Vini Fantini,+ 23:36,14214,ITA,10100.0,2018,24,
92,93,Ilia Koshevoy,Wilier Triestina,+ 23:36,10991,BLR,10106.0,2018,24,
93,94,Guy Niv,Israel Cycling Academy,+ 24:56,68377,ISR,10099.0,2018,24,
94,95,Franck Bonnamour,Team Fortuneo - Samsic,+ 25:08,27297,FRA,10097.0,2018,24,
95,96,Matteo Spreafico,Androni Giocattoli,+ 25:10,14736,ITA,10090.0,2018,24,
96,97,Miguel Florez,Wilier Triestina,+ 25:10,44591,COL,10106.0,2018,24,
97,98,Rubén Plaza,Israel Cycling Academy,+ 25:10,666,ESP,10099.0,2018,24,
98,DNF,Romain Bardet,AG2R La Mondiale,,2275,FRA,10072.0,2018,24,
99,DNF,François Bidard,AG2R La Mondiale,,22267,FRA,10072.0,2018,24,
100,DNF,Ben Gastauer,AG2R La Mondiale,,852,LUX,10072.0,2018,24,
101,DNF,Nans Peters,AG2R La Mondiale,,20448,FRA,10072.0,2018,24,
102,DNF,Davide Ballerini,Androni Giocattoli,,26504,ITA,10090.0,2018,24,
103,DNF,Marco Frapporti,Androni Giocattoli,,1860,ITA,10090.0,2018,24,
104,DNF,Mattia Frapporti,Androni Giocattoli,,16647,ITA,10090.0,2018,24,
105,DNF,Francesco Gavazzi,Androni Giocattoli,,580,ITA,10090.0,2018,24,
106,DNF,Ivan Sosa,Androni Giocattoli,,61639,COL,10090.0,2018,24,
107,DNF,Nikita Stalnov,Astana Pro Team,,54893,KAZ,10073.0,2018,24,
108,DNF,Andrey Zeits,Astana Pro Team,,737,KAZ,10073.0,2018,24,
109,DNF,Antonio Nibali,Bahrain - Merida,,20616,ITA,10074.0,2018,24,
110,DNF,Umberto Orsini,Bardiani - CSF,,16801,ITA,10091.0,2018,24,
111,DNF,Lorenzo Rota,Bardiani - CSF,,27275,ITA,10091.0,2018,24,
112,DNF,Alberto Bettiol,BMC Racing Team,,20584,ITA,10075.0,2018,24,
113,DNF,Simon Gerrans,BMC Racing Team,,339,AUS,10075.0,2018,24,
114,DNF,Joey Rosskopf,BMC Racing Team,,7663,USA,10075.0,2018,24,
115,DNF,Loic Vliegen,BMC Racing Team,,9073,BEL,10075.0,2018,24,
116,DNF,Cesare Benedetti,Bora - Hansgrohe,,3224,POL,10076.0,2018,24,
117,DNF,Christoph Pfingsten,Bora - Hansgrohe,,2166,GER,10076.0,2018,24,
118,DNF,Pawel Poljanski,Bora - Hansgrohe,,10994,POL,10076.0,2018,24,
